ISIN,Ticker,Start_Date,End_Date,min_date,max_date,Sector
US6024961012,MDXG,2018-01-05,2025-06-26,2018-01-02,2020-04-30,Health Care
US29605J1060,ESAB,2022-03-31,2025-06-26,2022-04-06,2024-03-28,Industrials
US5178341070,LVS,2018-01-06,2025-06-26,2019-10-03,2024-03-28,Consumer Discretionary
US9831341071,WYNN,2018-01-06,2025-06-26,2018-01-02,2024-03-28,Consumer Discretionary
US29414B1044,EPAM,2018-01-05,2025-06-26,2021-12-01,2024-03-28,Information Technology
US42809H1077,HES,2018-01-05,2025-06-26,2018-01-02,2024-03-28,Energy
US3397501012,FND,2018-01-01,2025-06-26,2024-01-02,2024-03-28,Consumer Discretionary
US03823U1025,AAOI,2018-01-05,2025-06-26,2018-01-02,2021-11-30,Information Technology
US6821891057,ON,2018-01-02,2025-06-26,2022-05-02,2024-03-28,Information Technology
US25960P1093,DEI,2018-01-03,2025-06-26,2018-01-02,2024-03-28,Financials
US8168511090,SRE,2018-01-02,2025-06-26,2018-01-02,2024-03-28,Utilities
US78645L1008,SAFE,2019-02-26,2025-06-26,2020-01-02,2024-03-28,Real Estate
US50155Q1004,KD,2021-11-01,2025-06-26,2021-12-01,2024-03-28,Information Technology
US9078181081,UNP,2018-01-04,2025-06-26,2018-01-02,2024-03-28,Industrials
US2810201077,EIX,2018-01-04,2025-06-26,2018-01-02,2024-03-28,Utilities
US20825C1045,COP,2018-01-08,2025-06-26,2018-01-02,2024-03-28,Energy
US4433201062,HUBG,2018-01-04,2025-06-26,2018-01-02,2024-03-28,Industrials
US5766901012,MTRN,2018-01-04,2025-06-26,2018-01-02,2024-03-28,Materials
US2041661024,CVLT,2018-01-08,2025-06-26,2018-01-02,2024-03-28,Information Technology
US98262P1012,WW,2019-12-26,2025-06-26,2020-05-01,2023-03-31,Industrials
US6673401039,NWBI,2018-01-20,2025-06-26,2018-01-02,2024-03-28,Financials
US6811161099,OLLI,2018-01-04,2025-06-26,2018-01-02,2024-03-28,Consumer Discretionary
US0921131092,BKH,2018-01-04,2025-06-26,2018-01-02,2024-03-28,Utilities
US0259321042,AFG,2018-01-02,2025-06-26,2018-01-02,2024-03-28,Financials
US29332G1022,EHAB,2022-06-28,2025-06-26,2022-08-01,2024-03-28,Health Care
US2971781057,ESS,2018-01-08,2025-06-26,2018-01-02,2024-03-28,Financials
US47233W1099,JEF,2018-05-24,2025-06-26,2020-05-01,2024-03-28,Financials
US42722X1063,HFWA,2018-01-04,2025-06-26,2018-07-02,2024-03-28,Financials
US03743Q1085,APA,2021-09-20,2025-06-26,2018-01-02,2024-03-28,Energy
US7310681025,PII,2018-01-03,2025-06-26,2018-01-02,2024-03-28,Consumer Discretionary
US3498531017,FWRD,2018-01-12,2025-06-26,2018-01-02,2024-03-28,Industrials
US58155Q1031,MCK,2018-01-03,2025-06-26,2018-01-02,2024-03-28,Health Care
US9581021055,WDC,2018-01-03,2025-06-26,2018-01-02,2024-03-28,Information Technology
US88579Y1010,MMM,2018-01-02,2025-06-26,2018-01-02,2024-03-28,Industrials
US4595061015,IFF,2018-01-16,2025-06-26,2018-01-02,2024-03-28,Materials
US2067871036,CNDT,2018-01-03,2025-06-26,2019-01-02,2020-04-30,Information Technology
US8807701029,TER,2018-01-02,2025-06-26,2018-01-02,2024-03-28,Information Technology
US0774541066,BDC,2018-01-10,2025-06-26,2018-01-02,2024-03-28,Industrials
US9256521090,VICI,2018-01-22,2025-06-26,2022-05-02,2024-03-28,Real Estate
US49446R1095,KIM,2018-01-03,2025-06-26,2018-01-02,2024-03-28,Financials
US4050241003,HAE,2018-01-02,2025-06-26,2018-01-02,2024-03-28,Health Care
US92556V1061,VTRS,2020-11-17,2025-06-26,2021-01-04,2024-03-28,Information Technology
US6005441000,MLHR,2018-01-03,2025-06-26,2018-01-02,2021-09-29,Industrials
US4026355028,GPOR,2021-09-20,2025-06-26,2018-01-02,2020-11-24,Energy
US2686031079,LOCO,2018-01-02,2025-06-26,2018-01-02,2023-06-30,Consumer Discretionary
US1491231015,CAT,2018-01-01,2025-06-26,2018-01-02,2024-03-28,Industrials
US57686G1058,MATX,2018-01-02,2025-06-26,2018-01-02,2024-03-28,Industrials
US91704F1049,UE,2018-01-03,2025-06-26,2018-01-02,2024-03-28,Financials
US36266G1076,GEHC,2023-01-04,2025-06-26,2023-02-01,2024-03-28,Health Care
US25432X1028,DCOM,2021-09-30,2025-06-26,2018-01-02,2024-03-28,Financials
US4315711089,HI,2018-01-23,2025-06-26,2018-01-02,2024-03-28,Financials
US46266C1053,IQV,2018-01-03,2025-06-26,2018-01-02,2024-03-28,Health Care
US8926721064,TW,2019-10-01,2025-06-26,2019-04-04,2020-04-30,Industrials
US1714841087,CHDN,2018-01-03,2025-06-26,2018-01-02,2024-03-28,Consumer Discretionary
US5663241090,MMI,2018-01-03,2025-06-26,2018-11-06,2024-03-28,Real Estate
US7587501039,RBC,2018-01-15,2025-06-26,2018-01-02,2024-03-28,Industrials
US26441C2044,DUK,2018-01-02,2025-06-26,2018-01-02,2024-03-28,Utilities
US5950171042,MCHP,2018-01-04,2025-06-26,2018-01-02,2024-03-28,Information Technology
US25179M1036,DVN,2018-01-10,2025-06-26,2018-01-02,2024-03-28,Energy
US4538361084,INDB,2018-01-02,2025-06-25,2018-01-02,2024-03-28,Financials
US98311A1051,WH,2018-05-09,2025-06-25,2018-06-01,2024-03-28,Consumer Discretionary
US6802231042,ORI,2018-01-03,2025-06-25,2018-01-02,2024-03-28,Financials
US2193501051,GLW,2018-01-03,2025-06-25,2018-01-02,2024-03-28,Industrials
US69376K1060,PX,2022-07-25,2025-06-25,2018-01-02,2019-06-06,Consumer Discretionary
US89469A1043,THS,2018-01-05,2025-06-25,2018-01-02,2024-03-28,Consumer Staples
US50060P1066,KOP,2018-01-19,2025-06-25,2018-01-02,2024-03-28,Materials
US61174X1090,MNST,2018-01-03,2025-06-25,2018-01-02,2024-03-28,Industrials
US2036071064,CBU,2018-01-04,2025-06-25,2018-01-02,2024-03-28,Financials
US29261A1007,EHC,2018-01-02,2025-06-25,2018-01-02,2024-03-28,Health Care
US3379321074,FE,2018-01-11,2025-06-25,2018-01-02,2024-03-28,Utilities
US1598641074,CRL,2018-01-03,2025-06-25,2018-01-02,2024-03-28,Health Care
US70931T1034,PMT,2018-01-04,2025-06-25,2018-02-02,2024-03-28,Financials
US82982V1017,STR,2022-07-26,2025-06-25,2019-01-02,2020-04-29,Utilities
US70432V1026,PAYC,2018-01-04,2025-06-25,2020-01-28,2024-03-28,Information Technology
US83088M1027,SWKS,2018-01-02,2025-06-25,2018-01-02,2024-03-28,Information Technology
US76169C1009,REXR,2018-01-04,2025-06-25,2020-01-02,2024-03-28,Real Estate
US29670E1073,EPRT,2018-06-21,2025-06-25,2020-05-01,2024-03-28,Real Estate
US60786M1053,MC,2018-01-03,2025-06-25,2023-07-03,2024-03-28,Financials
US49427F1084,KRC,2018-01-08,2025-06-25,2018-01-02,2024-03-28,Financials
US92936U1097,WPC,2018-01-20,2025-06-25,2024-01-02,2024-03-28,Real Estate
US68404L2016,OPCH,2020-02-03,2025-06-25,2021-09-30,2024-03-28,Health Care
US9426222009,WSO,2018-01-02,2025-06-25,2018-01-02,2024-03-28,Industrials
US69331C1080,PCG,2018-01-02,2025-06-25,2018-01-02,2024-03-28,Utilities
US0865161014,BBY,2018-01-07,2025-06-25,2018-01-02,2024-03-28,Consumer Discretionary
US87265H1095,TPH,2018-01-04,2025-06-25,2018-01-02,2024-03-28,Consumer Discretionary
US8660821005,INN,2018-01-20,2025-06-25,2018-01-02,2024-03-28,Financials
US2017231034,CMC,2018-01-02,2025-06-25,2018-01-02,2024-03-28,Materials
US45784P1012,PODD,2018-01-08,2025-06-25,2023-04-03,2024-03-28,Health Care
US9604131022,WLK,2018-01-08,2025-06-25,2022-10-03,2024-03-28,Materials
US4891701009,KMT,2018-01-04,2025-06-25,2018-01-02,2024-03-28,Industrials
US00650F1093,ADPT,2019-12-23,2025-06-25,2019-06-27,2020-04-30,Information Technology
US9291601097,VMC,2018-01-02,2025-06-25,2018-01-02,2024-03-28,Materials
US67018T1051,NUS,2018-01-01,2025-06-25,2018-01-02,2024-03-28,Consumer Staples
US06652K1034,BKU,2018-01-05,2025-06-25,2020-05-01,2024-03-28,Financials
US25961D1054,DOUG,2021-12-28,2025-06-25,2022-01-03,2023-06-30,Real Estate
US3873281071,GVA,2018-01-04,2025-06-25,2018-01-02,2024-03-28,Industrials
US7757111049,ROL,2018-01-03,2025-06-25,2018-01-02,2024-03-28,Industrials
US87724P1066,TMHC,2018-01-02,2025-06-25,2020-05-01,2024-03-28,Consumer Discretionary
US2383371091,PLAY,2018-01-08,2025-06-25,2018-01-02,2024-03-28,Consumer Discretionary
US64110D1046,NTAP,2018-01-04,2025-06-25,2018-01-02,2024-03-28,Information Technology
US74834L1008,DGX,2018-01-04,2025-06-25,2018-01-02,2024-03-28,Health Care
US8835561023,TMO,2018-01-02,2025-06-25,2018-01-02,2024-03-28,Industrials
US5717481023,MMC,2018-01-03,2025-06-25,2018-01-02,2024-03-28,Financials
US5732841060,MLM,2018-01-19,2025-06-25,2018-01-02,2024-03-28,Materials
US2922181043,EIG,2018-01-01,2025-06-25,2018-01-02,2024-03-28,Financials
US59064R1095,MLAB,2018-01-02,2025-06-25,2020-05-01,2024-03-28,Health Care
US92886T2015,VG,2018-01-03,2025-06-25,2018-01-02,2022-07-19,Communication Services
US9290891004,VOYA,2018-01-09,2025-06-25,2021-12-01,2024-03-28,Financials
US5526901096,MDU,2018-01-02,2025-06-25,2018-01-02,2024-03-28,Utilities
US4228191023,HSII,2018-01-05,2025-06-25,2018-01-02,2024-03-28,Industrials
US2600031080,DOV,2018-01-09,2025-06-25,2018-01-02,2024-03-28,Industrials
US8523123052,STAA,2018-01-22,2025-06-25,2021-01-04,2024-03-28,Health Care
US69343T1079,PJT,2018-01-04,2025-06-25,2024-01-02,2024-03-28,Financials
US3773221029,GKOS,2018-01-03,2025-06-25,2020-05-01,2024-03-28,Health Care
US8287302009,SFNC,2018-01-03,2025-06-25,2018-01-02,2024-03-28,Financials
US8681681057,SUP,2018-01-03,2025-06-25,2018-01-02,2020-04-30,Consumer Discretionary
US46982L1089,J,2022-09-03,2025-06-25,2019-12-10,2024-03-28,Industrials
US2538681030,DLR,2018-01-08,2025-06-25,2018-01-02,2024-03-28,Financials
US4312841087,HIW,2018-01-10,2025-06-25,2018-01-02,2024-03-28,Financials
US87157B1035,SNCR,2018-01-09,2025-06-25,2018-01-02,2020-04-30,Information Technology
US8740541094,TTWO,2018-01-03,2025-06-25,2018-01-02,2024-03-28,Information Technology
US71742Q1067,PAHC,2018-01-02,2025-06-25,2018-01-02,2024-03-28,Health Care
US0152711091,ARE,2018-01-01,2025-06-25,2018-01-02,2024-03-28,Financials
US00971T1016,AKAM,2018-01-04,2025-06-25,2018-01-02,2024-03-28,Information Technology
US53815P1084,RAMP,2018-10-02,2025-06-25,2020-05-01,2024-03-28,Information Technology
US92939U1060,WEC,2018-01-04,2025-06-25,2018-01-02,2024-03-28,Utilities
US8536661056,SMP,2018-01-17,2025-06-25,2018-01-02,2024-03-28,Consumer Discretionary
US26884L1098,EQT,2018-01-03,2025-06-25,2018-01-02,2024-03-28,Utilities
US2772761019,EGP,2018-01-03,2025-06-25,2018-01-02,2024-03-28,Financials
US7843051043,SJW,2018-01-04,2025-06-25,2023-02-01,2024-03-28,Utilities
US1266001056,CVBF,2018-01-04,2025-06-25,2018-01-02,2024-03-28,Financials
US4180561072,HAS,2018-01-03,2025-06-25,2018-01-02,2024-03-28,Consumer Discretionary
US6374171063,NNN,2018-01-02,2025-06-25,2018-01-02,2024-03-28,Financials
US3167731005,FITB,2018-01-02,2025-06-25,2018-01-02,2024-03-28,Financials
US66765N1054,NWN,2018-10-01,2025-06-25,2018-01-02,2024-03-28,Utilities
US8086251076,SAIC,2018-01-22,2025-06-25,2018-01-02,2024-03-28,Information Technology
US1630721017,CAKE,2018-01-09,2025-06-25,2018-01-02,2024-03-28,Consumer Discretionary
US5260571048,LEN,2018-01-02,2025-06-25,2018-01-02,2024-03-28,Consumer Discretionary
US3465631097,FORR,2018-01-03,2025-06-25,2018-01-02,2024-03-28,Information Technology
US3189101062,FBNC,2018-01-01,2025-06-25,2021-01-04,2024-03-28,Financials
US75524W1080,RMAX,2018-01-16,2025-06-25,2018-01-02,2024-01-31,Financials
US5893781089,MRCY,2018-01-04,2025-06-25,2018-01-02,2024-03-28,Industrials
US4039491000,DINO,2022-08-08,2025-06-25,2022-03-31,2024-03-28,Energy
US2976021046,ETH,2018-01-16,2025-06-25,2018-01-02,2021-09-29,Consumer Discretionary
US29530P1021,ERIE,2018-01-04,2025-06-25,2024-01-02,2024-03-28,Financials
US0584981064,BLL,2018-01-03,2025-06-25,2018-01-02,2022-04-29,Materials
US7547301090,RJF,2018-01-04,2025-06-25,2018-01-02,2024-03-28,Financials
US3025201019,FNB,2018-01-08,2025-06-25,2018-01-02,2024-03-28,Financials
US9120081099,USFD,2018-01-08,2025-06-25,2023-04-03,2024-03-28,Consumer Staples
US37185X1063,GEN,2018-01-16,2025-06-25,2023-02-01,2024-03-28,Information Technology
US7365088472,POR,2018-01-19,2025-06-25,2022-08-01,2024-03-28,Utilities
US3886891015,GPK,2018-01-02,2025-06-25,2023-07-03,2024-03-28,Materials
US1264081035,CSX,2018-01-04,2025-06-25,2018-01-02,2024-03-28,Industrials
US80874P1093,SGMS,2018-01-01,2025-06-25,2018-01-02,2022-03-30,Consumer Discretionary
US96208T1043,WEX,2018-01-05,2025-06-25,2018-01-02,2024-03-28,Information Technology
US03820C1053,AIT,2018-01-09,2025-06-25,2018-01-02,2024-03-28,Consumer Discretionary
US15189T1079,CNP,2018-01-03,2025-06-25,2018-01-02,2024-03-28,Utilities
US4583341098,IPAR,2018-01-10,2025-06-25,2018-01-02,2024-03-28,Consumer Staples
US60783X1046,MODV,2021-01-07,2025-06-25,2021-01-04,2024-03-28,Health Care
US2342641097,DAKT,2018-01-23,2025-06-25,2018-01-02,2021-11-30,Information Technology
US0844231029,WRB,2018-01-05,2025-06-24,2018-01-02,2024-03-28,Financials
US7185461040,PSX,2018-01-02,2025-06-24,2018-01-02,2024-03-28,Energy
US0138721065,AA,2018-01-13,2025-06-24,2019-01-02,2024-03-28,Materials
US83601L1026,SHC,2020-11-19,2025-06-24,2022-05-02,2024-03-28,Health Care
US1307881029,CWT,2018-01-05,2025-06-24,2018-01-02,2024-03-28,Utilities
US49177J1025,KVUE,2023-05-03,2025-06-24,2024-01-02,2024-03-28,Consumer Staples
US23285D1090,CTKB,2021-07-23,2025-06-24,2023-07-03,2024-03-28,Health Care
US8873891043,TKR,2018-01-02,2025-06-24,2018-01-02,2024-03-28,Industrials
US8803451033,TNC,2018-01-12,2025-06-24,2018-01-02,2024-03-28,Industrials
US7599161095,RGEN,2018-01-19,2025-06-24,2018-01-02,2024-03-28,Health Care
US5486611073,LOW,2018-01-05,2025-06-24,2018-01-02,2024-03-28,Consumer Discretionary
US9255501051,VIAV,2018-01-12,2025-06-24,2018-01-02,2024-03-28,Information Technology
US8472151005,SPTN,2018-01-05,2025-06-24,2018-01-02,2024-03-28,Consumer Staples
US1271903049,CACI,2018-01-12,2025-06-24,2018-01-02,2024-03-28,Information Technology
US1924791031,COHR,2018-01-05,2025-06-24,2018-01-02,2024-03-28,Health Care
US8318652091,AOS,2018-01-19,2025-06-24,2018-01-02,2024-03-28,Industrials
US3989051095,GPI,2018-01-01,2025-06-24,2018-01-02,2024-03-28,Consumer Discretionary
US31847R1023,FAF,2018-01-08,2025-06-24,2018-01-02,2024-03-28,Financials
US0718131099,BAX,2018-01-02,2025-06-24,2018-01-02,2024-03-28,Health Care
US28238P1093,EHTH,2018-01-16,2025-06-24,2018-01-02,2022-09-30,Financials
US6819361006,OHI,2018-01-01,2025-06-24,2018-01-02,2024-03-28,Financials
US30212P3038,EXPE,2018-01-02,2025-06-24,2018-01-02,2024-03-28,Consumer Discretionary
US2005251036,CBSH,2018-01-02,2025-06-24,2018-01-02,2024-03-28,Financials
US88076W1036,TDC,2018-01-18,2025-06-24,2018-01-02,2024-03-28,Information Technology
US6937181088,PCAR,2018-01-02,2025-06-24,2018-01-02,2024-03-28,Industrials
US30225T1025,EXR,2018-01-16,2025-06-24,2018-01-02,2024-03-28,Financials
US88642R1095,TDW,2018-01-18,2025-06-24,2019-01-02,2020-04-30,Energy
US04247X1028,AWI,2018-01-23,2025-06-24,2024-01-02,2024-03-28,Industrials
US00191U1025,ASGN,2018-04-09,2025-06-24,2018-01-02,2024-03-28,Industrials
US69318J1007,CNXN,2018-01-09,2025-06-24,2020-05-01,2024-03-28,Information Technology
US05605H1005,BWXT,2018-01-10,2025-06-24,2023-07-03,2024-03-28,Industrials
US9288811014,VNT,2020-09-22,2025-06-24,2021-01-04,2024-03-28,Information Technology
US03969F1093,RCUS,2018-03-13,2025-06-24,2022-03-31,2024-03-28,Health Care
US10922N1037,BHF,2018-01-02,2025-06-24,2018-01-02,2024-03-28,Financials
US5150981018,LSTR,2018-01-22,2025-06-24,2018-01-02,2024-03-28,Industrials
US4062161017,HAL,2018-01-02,2025-06-24,2018-01-02,2024-03-28,Energy
US9022521051,TYL,2018-01-02,2025-06-24,2018-01-02,2024-03-28,Information Technology
US35086T1097,FCPT,2018-01-10,2025-06-24,2018-01-02,2024-03-28,Consumer Discretionary
US76680V1089,REI,2018-01-22,2025-06-24,2018-02-13,2020-04-30,Utilities
US38046C1099,GOGO,2018-01-09,2025-06-24,2022-03-31,2024-03-28,Communication Services
US12662P1084,CVI,2018-01-22,2025-06-24,2023-04-03,2024-03-28,Energy
US55306N1046,MKSI,2018-01-09,2025-06-24,2018-01-02,2024-03-28,Information Technology
US7739031091,ROK,2018-01-10,2025-06-24,2018-01-02,2024-03-28,Industrials
US5679081084,HZO,2018-01-17,2025-06-24,2018-01-02,2024-03-28,Consumer Discretionary
US91325V1089,UNIT,2018-01-08,2025-06-24,2018-01-02,2024-03-28,Financials
US58506Q1094,MEDP,2018-01-21,2025-06-24,2019-01-02,2024-03-28,Health Care
US6292093050,NMIH,2018-01-08,2025-06-24,2018-01-02,2024-03-28,Financials
US1924221039,CGNX,2018-01-11,2025-06-24,2018-01-02,2024-03-28,Industrials
US4932671088,KEY,2018-01-11,2025-06-24,2018-01-02,2024-03-28,Financials
US68287N1000,OSPN,2018-06-04,2025-06-24,2020-05-01,2024-01-31,Information Technology
US71880K1016,PHIN,2023-06-28,2025-06-24,2023-07-05,2024-03-28,Consumer Discretionary
US74267C1062,PRA,2018-01-11,2025-06-24,2018-01-02,2024-03-28,Financials
US1475281036,CASY,2018-01-02,2025-06-24,2018-01-02,2024-03-28,Consumer Staples
US2674751019,DY,2018-01-08,2025-06-24,2018-01-02,2024-03-28,Industrials
US3020811044,EXLS,2018-01-23,2025-06-24,2018-01-02,2024-03-28,Information Technology
US28035Q1022,EPC,2018-01-16,2025-06-24,2018-01-02,2024-03-28,Consumer Staples
US69007J1060,OUT,2018-01-11,2025-06-24,2022-10-03,2024-03-28,Real Estate
US4657411066,ITRI,2018-01-01,2025-06-24,2018-01-02,2024-03-28,Information Technology
US46131B7047,IVR,2022-07-25,2025-06-24,2018-01-02,2024-01-31,Financials
US83193G1076,SMRT,2021-10-07,2025-06-24,2019-01-02,2020-04-30,Consumer Discretionary
US29089Q1058,EBS,2018-01-04,2025-06-24,2018-01-02,2024-01-31,Health Care
US3434121022,FLR,2018-01-03,2025-06-24,2018-01-02,2024-03-28,Industrials
US1572101053,CEVA,2018-01-03,2025-06-24,2018-01-02,2024-03-28,Information Technology
US8725401090,TJX,2018-01-03,2025-06-24,2018-01-02,2024-03-28,Consumer Discretionary
US2681501092,DT,2019-07-22,2025-06-24,2022-10-03,2024-03-28,Information Technology
US5543821012,MAC,2018-01-03,2025-06-24,2018-01-02,2024-03-28,Financials
US4663671091,JACK,2018-01-02,2025-06-24,2018-01-02,2024-03-28,Consumer Discretionary
US20564W1053,SCOR,2018-01-01,2025-06-24,2019-01-02,2020-04-30,Health Care
US0423155078,ARR,2018-01-02,2025-06-24,2018-01-02,2024-03-28,Financials
US1720621010,CINF,2018-01-04,2025-06-24,2018-01-02,2024-03-28,Financials
US00846U1016,A,2018-01-03,2025-06-24,2018-01-02,2024-03-28,Information Technology
US70509V1008,PEB,2018-01-04,2025-06-24,2018-12-03,2024-03-28,Real Estate
US74340E1038,PGNY,2019-10-25,2025-06-24,2021-03-01,2024-03-28,Health Care
US4523271090,ILMN,2018-01-02,2025-06-24,2018-01-02,2024-03-28,Health Care
US0352551081,ANIK,2018-01-02,2025-06-24,2018-01-02,2024-01-31,Health Care
US5018892084,LKQ,2018-01-05,2025-06-24,2018-01-02,2024-03-28,Consumer Discretionary
US7611521078,RMD,2018-01-03,2025-06-24,2018-01-02,2024-03-28,Health Care
US14316J1088,CG,2021-09-20,2025-06-24,2024-01-02,2024-03-28,Financials
US5253271028,LDOS,2018-01-02,2025-06-24,2018-01-02,2024-03-28,Information Technology
US4448591028,HUM,2018-01-03,2025-06-24,2018-01-02,2024-03-28,Health Care
US0017441017,AMN,2018-01-04,2025-06-24,2018-01-02,2024-03-28,Health Care
US75886F1075,REGN,2018-01-02,2025-06-24,2018-01-02,2024-03-28,Health Care
US4586653044,TILE,2018-01-03,2025-06-24,2018-01-02,2024-03-28,Consumer Discretionary
US95058W1009,WEN,2018-01-03,2025-06-24,2018-01-02,2024-03-28,Consumer Discretionary
US5168062058,LPI,2021-09-19,2025-06-24,2018-09-17,2023-01-31,Energy
US68621F1021,ORGO,2018-12-17,2025-06-24,2021-06-01,2023-03-31,Health Care
US4990491049,KNX,2018-01-04,2025-06-24,2018-01-02,2024-03-28,Industrials
US5128071082,LRCX,2018-01-03,2025-06-24,2018-01-02,2024-03-28,Information Technology
US1727551004,CRUS,2018-01-03,2025-06-24,2018-01-02,2024-03-28,Information Technology
US2310211063,CMI,2018-01-04,2025-06-24,2018-01-02,2024-03-28,Industrials
US36472T1097,GCI,2020-01-02,2025-06-24,2018-01-02,2023-06-30,Consumer Discretionary
US69354N1063,PRAA,2018-01-02,2025-06-24,2018-01-02,2024-03-28,Financials
US04621X1081,AIZ,2018-01-03,2025-06-24,2018-01-02,2024-03-28,Financials
US4101201097,HBHC,2018-01-04,2025-06-24,2018-01-02,2018-12-31,Financials
US4510553054,ICON,2020-01-19,2025-06-24,2019-01-02,2020-04-30,Consumer Discretionary
US0537741052,CAR,2018-01-03,2025-06-24,2018-01-02,2024-03-28,Industrials
US3142111034,FII,2018-01-03,2025-06-23,2018-01-02,2020-04-06,Financials
US87901J1051,TGNA,2018-01-03,2025-06-23,2018-01-02,2024-03-28,Consumer Discretionary
US8060371072,SCSC,2018-01-10,2025-06-23,2018-01-02,2024-03-28,Information Technology
US2942681071,PLUS,2018-01-11,2025-06-23,2018-01-02,2024-03-28,Information Technology
US1431301027,KMX,2018-01-03,2025-06-23,2018-01-02,2024-03-28,Consumer Discretionary
US89055F1030,BLD,2018-01-10,2025-06-23,2018-01-02,2024-03-28,Consumer Discretionary
US4131601027,HLIT,2018-01-11,2025-06-23,2018-01-02,2024-03-28,Information Technology
US1858991011,CLF,2018-01-03,2025-06-23,2020-05-01,2024-03-28,Materials
US2788651006,ECL,2018-01-02,2025-06-23,2018-01-02,2024-03-28,Industrials
US2183521028,CORT,2018-01-10,2025-06-23,2018-01-02,2024-03-28,Health Care
US98401F1057,XNCR,2018-01-05,2025-06-23,2020-05-01,2024-03-28,Health Care
US9807451037,WWD,2018-01-08,2025-06-23,2018-01-02,2024-03-28,Industrials
US36467J1088,GLPI,2018-01-04,2025-06-23,2024-01-02,2024-03-28,Information Technology
US03762U1051,ARI,2018-01-04,2025-06-23,2018-01-02,2024-03-28,Financials
US7403674044,PFBC,2018-01-08,2025-06-23,2018-07-06,2024-03-28,Financials
US44107P1049,HST,2018-01-08,2025-06-23,2018-01-02,2024-03-28,Financials
US55261F1049,MTB,2018-01-02,2025-06-23,2018-01-02,2024-03-28,Financials
US19239V3024,CCOI,2018-01-04,2025-06-23,2018-01-02,2024-03-28,Communication Services
US64111Q1040,NTGR,2018-01-01,2025-06-23,2018-01-02,2024-01-31,Information Technology
US68752M1080,OFIX,2019-02-25,2025-06-23,2018-01-02,2024-01-31,Health Care
US3802371076,GDDY,2018-01-01,2025-06-23,2024-01-02,2024-03-28,Information Technology
US5898891040,MMSI,2018-01-02,2025-06-23,2018-01-02,2024-03-28,Health Care
US13057Q3056,CRC,2021-09-16,2025-06-23,2019-01-02,2024-03-28,Energy
US6200763075,MSI,2018-01-11,2025-06-23,2018-01-02,2024-03-28,Information Technology
US02913V1035,APEI,2018-01-09,2025-06-23,2018-01-02,2022-09-30,Consumer Discretionary
US22052L1044,CTVA,2019-05-25,2025-06-23,2019-06-03,2024-03-28,Materials
US72703H1014,PLNT,2018-01-02,2025-06-23,2023-07-03,2024-03-28,Consumer Discretionary
US28176E1082,EW,2018-01-01,2025-06-23,2018-01-02,2024-03-28,Health Care
US45780L1044,INGN,2018-01-04,2025-06-23,2018-01-02,2023-06-30,Health Care
US04280A1007,ARWR,2018-01-04,2025-06-23,2020-05-01,2024-03-28,Health Care
US09062W2044,BLFS,2018-01-04,2025-06-23,2021-09-30,2024-03-28,Health Care
US23918K1088,DVA,2018-01-04,2025-06-23,2018-01-02,2024-03-28,Health Care
US9295661071,WNC,2018-01-02,2025-06-23,2018-01-02,2024-03-28,Industrials
US92343E1029,VRSN,2018-01-02,2025-06-23,2018-01-02,2024-03-28,Information Technology
US6914973093,OXM,2018-01-04,2025-06-23,2018-01-02,2024-03-28,Consumer Discretionary
US03475V1017,ANGO,2018-01-04,2025-06-23,2018-01-02,2024-01-31,Health Care
US6752321025,OII,2018-01-04,2025-06-23,2018-01-02,2024-03-28,Energy
US7005171050,PK,2018-01-03,2025-06-23,2020-05-01,2024-03-28,Consumer Discretionary
US00090Q1031,ADT,2018-01-18,2025-06-23,2019-01-02,2020-04-30,Industrials
US6934751057,PNC,2018-01-02,2025-06-23,2018-01-02,2024-03-28,Financials
US2289031005,CRY,2018-01-21,2025-06-23,2018-01-02,2021-12-31,Health Care
US03674X1063,AR,2018-01-17,2025-06-23,2022-10-03,2024-03-28,Energy
US12621E1038,CNO,2018-01-17,2025-06-23,2018-01-02,2024-03-28,Financials
US1442851036,CRS,2018-01-22,2025-06-23,2018-01-02,2024-03-28,Materials
US00847J1051,AGYS,2018-01-03,2025-06-23,2018-01-02,2024-03-28,Information Technology
US8070661058,SCHL,2018-01-17,2025-06-23,2018-01-02,2024-03-28,Consumer Discretionary
US23282W6057,CYTK,2018-01-03,2025-06-23,2018-01-02,2024-03-28,Health Care
US00766T1007,ACM,2018-01-03,2025-06-23,2018-01-02,2024-03-28,Industrials
US6935061076,PPG,2018-01-02,2025-06-23,2018-01-02,2024-03-28,Materials
US0773473006,BELFB,2018-01-02,2025-06-23,2018-01-02,2021-09-29,Information Technology
US1152361010,BRO,2018-01-02,2025-06-23,2018-01-02,2024-03-28,Financials
US3116421021,FARO,2018-01-20,2025-06-23,2018-01-02,2023-06-30,Information Technology
US8256901005,SSTK,2018-01-20,2025-06-23,2018-01-02,2024-03-28,Consumer Discretionary
US1417881091,CARG,2018-01-20,2025-06-23,2023-07-03,2024-03-28,Communication Services
US6907421019,OC,2018-01-19,2025-06-23,2020-05-01,2024-03-28,Industrials
US8010561020,SANM,2018-01-19,2025-06-23,2018-01-02,2024-03-28,Information Technology
US6460251068,NJR,2018-01-02,2025-06-23,2018-01-02,2024-03-28,Utilities
US03076C1062,AMP,2018-01-01,2025-06-23,2018-01-02,2024-03-28,Financials
