ISIN,Ticker,Start_Date,End_Date,min_date,max_date,Sector,bb_tcm,alt_bb_tcm,mkt_cap,turnover,bb_tcm_note,mkt_cap_bin,turnover_bin
US5012421013,KLIC,04/01/2018,09/06/2025,02/01/2018,28/03/2024,Information Technology,KLIC US,,1.782745773,20.02671,,1.5–2,20+
US1699051066,CHH,03/01/2018,23/06/2025,01/05/2020,28/03/2024,Consumer Discretionary,CHH US,,4.391680432,20.04045,,4–5,20+
US8010561020,SANM,19/01/2018,23/06/2025,02/01/2018,28/03/2024,Information Technology,SANM US,,2.55313658,20.10876,,2.5–3,20+
US78470V1089,SRCI,02/01/2018,14/01/2020,02/01/2018,13/01/2020,Energy,SRCI US,,2.11412964,20.13204,,2–2.5,20+
US7415111092,PSMT,04/01/2018,27/06/2025,01/05/2020,28/03/2024,Consumer Discretionary,PSMT US,,2.6709914,20.15512,,2.5–3,20+
US90984P3038,UCBI,08/01/2018,19/05/2025,02/01/2018,28/03/2024,Financials,UCB US,,2.075914073,20.17258,,2–2.5,20+
US0234361089,AMED,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,AMED US,,1.800342253,20.20999,,1.5–2,20+
US93627C1018,HCC,17/01/2018,26/05/2025,01/05/2020,28/03/2024,Financials,HCC US,,1.488479009,20.23766,,1–1.5,20+
US87166B1026,SYNH,08/01/2018,29/04/2024,08/01/2019,28/09/2023,Health Care,2505298D US,,4.304230095,20.2656,,4–5,20+
US81721M1099,SNH,02/01/2018,02/01/2020,02/01/2018,07/01/2020,Financials,DHC US,,4.572009069,20.3184,was SNH US; Senior Housing renamed Diversified Healthcare 2020,4–5,20+
US6907321029,OMI,05/01/2018,06/06/2025,02/01/2018,28/03/2024,Health Care,ACH US,,1.21702981,20.3929,,1–1.5,20+
US46146L1017,ISBC,02/01/2018,07/04/2022,04/01/2021,30/03/2022,Financials,ISBC US,,4.231097396,20.49434,,4–5,20+
US6365181022,NATI,01/01/2018,11/10/2023,02/01/2018,12/10/2023,Information Technology,NATI US,,5.442915266,20.50574,,5–6,20+
US32054K1034,FR,04/01/2018,02/06/2025,02/01/2018,28/03/2024,Financials,FR US,,3.646943936,20.59785,,3–4,20+
US0454871056,ASB,02/01/2018,12/06/2025,02/01/2018,28/03/2024,Financials,ASB US,,3.839585996,20.65112,,3–4,20+
US45867G1013,IDCC,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,IDCC US,,2.728317926,20.69244,,2.5–3,20+
US6680743050,NWE,10/01/2018,30/06/2025,02/01/2018,28/03/2024,Utilities,NWE US,,2.731497744,20.7258,,2.5–3,20+
US91336L1070,UNVR,02/01/2018,11/09/2023,02/01/2020,28/07/2023,Industrials,UNVR US,,4.351757699,20.73083,,4–5,20+
US2787681061,SATS,03/01/2018,28/06/2025,02/01/2024,28/03/2024,Communication Services,ECHO US,,5.66032663,20.80673,,5–6,20+
US07831C1036,BRBR,04/08/2022,30/06/2025,31/03/2022,28/03/2024,Consumer Staples,BRBR US,,3.451323005,20.81566,,3–4,20+
US48123V1026,JCOM,03/01/2018,05/06/2025,02/01/2018,29/09/2021,Information Technology,ZD US,,3.633084343,21.12477,,3–4,20+
US5150981018,LSTR,22/01/2018,24/06/2025,02/01/2018,28/03/2024,Industrials,LSTR US,,4.668694916,21.15306,,4–5,20+
US9202531011,VMI,09/01/2018,13/06/2025,02/01/2018,28/03/2024,Industrials,VMI US,,3.772091408,21.18068,,3–4,20+
US1380981084,CMD,01/01/2018,02/06/2021,02/01/2018,28/05/2021,Health Care,CMD US,,4.300566452,21.19726,,4–5,20+
US4440971095,HPP,03/01/2018,30/06/2025,01/05/2020,28/03/2024,Real Estate,HPP US,,5.332599381,21.2168,was HPPN S2 (Cboe Europe code) -> Hudson Pacific US line,5–6,20+
US8678921011,SHO,08/01/2018,30/06/2025,01/08/2022,28/03/2024,Real Estate,SHO US,,3.738086339,21.52236,,3–4,20+
US7376301039,PCH,02/01/2018,10/06/2025,02/01/2018,28/03/2024,Materials,PCH US,,2.054909769,21.55017,,2–2.5,20+
US44106M1027,HPT,16/01/2018,27/09/2019,02/01/2018,31/12/2018,Financials,SVC US,,4.754620649,21.57812,was HPT US; Hospitality Properties renamed Service Properties 2019,4–5,20+
US0017441017,AMN,04/01/2018,24/06/2025,02/01/2018,28/03/2024,Health Care,AMN US,,2.350398784,21.59769,,2–2.5,20+
US4893981070,KW,19/01/2018,27/06/2025,03/04/2023,28/03/2024,Real Estate,KW US,,2.612425301,21.64155,,2.5–3,20+
US8684591089,SUPN,02/01/2018,16/06/2025,02/01/2018,28/03/2024,Health Care,SUPN US,,2.073553239,21.78183,,2–2.5,20+
US21871D1037,CLGX,02/01/2018,27/08/2021,02/01/2018,28/05/2021,Information Technology,CLGX US,,3.748832821,21.95028,,3–4,20+
US1442851036,CRS,22/01/2018,23/06/2025,02/01/2018,28/03/2024,Materials,CRS US,,2.514051796,22.06165,,2.5–3,20+
US0462241011,ASTE,02/01/2018,29/05/2025,02/01/2018,28/03/2024,Industrials,ASTE US,,1.417636015,22.10808,,1–1.5,20+
US4368932004,HOMB,03/01/2018,23/06/2025,02/01/2018,28/03/2024,Financials,HOMB US,,4.018114547,22.11934,,4–5,20+
US8676524064,SPWR,18/01/2018,30/06/2025,30/09/2021,28/03/2024,Information Technology,SPWRQ US,,1.193336128,22.22151,,1–1.5,20+
US45780R1014,IBP,16/01/2018,18/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,IBP US,,2.306849416,22.24161,,2–2.5,20+
US9047081040,UNF,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,UNF US,,3.44831961,22.28151,,3–4,20+
US74624M1027,PSTG,11/01/2018,30/06/2025,02/01/2024,28/03/2024,Information Technology,P US,,3.696153645,22.33232,,3–4,20+
US65249B1098,NWSA,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,NWSA US,,9.522155528,22.43771,,9–10,20+
US28470R1023,ERI,04/01/2018,21/07/2020,20/08/2018,30/04/2020,Consumer Discretionary,CZR US,,2.45838704,22.50708,"was ERI US; Eldorado acquired Caesars Jul 2020, took CZR ticker",2–2.5,20+
US0080731088,AVAV,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,AVAV US,,1.30498285,22.51934,,1–1.5,20+
US59001K1007,MTOR,02/01/2018,02/08/2022,01/05/2020,29/07/2022,Consumer Discretionary,MTOR US,,2.04893573,22.54278,,2–2.5,20+
US45781M1018,INVA,22/01/2018,12/06/2025,02/01/2018,28/03/2024,Health Care,INVA US,,1.647235628,22.55103,,1.5–2,20+
US2244411052,CR,25/07/2022,30/06/2025,02/01/2018,28/03/2024,Industrials,CXT US,,5.310102844,22.56336,,5–6,20+
US9099071071,UBSI,02/01/2018,19/05/2025,02/01/2018,28/03/2024,Financials,UBSI US,,3.658985942,22.72971,,3–4,20+
US9780971035,WWW,21/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,WWW US,,3.181383874,22.74696,,3–4,20+
US78440X8873,SLG,16/08/2022,30/06/2025,02/01/2018,28/03/2024,Financials,SLG US,,3.304751823,22.80751,,3–4,20+
US29472R1086,ELS,01/01/2018,29/05/2025,03/07/2023,28/03/2024,Real Estate,ELS US,,7.819227129,22.81343,,7–8,20+
US00508X2036,ATU,02/01/2018,01/09/2021,02/01/2018,31/12/2018,Industrials,,EPAC US,1.50188019,23.07223,,1.5–2,20+
US71377A1034,PFGC,23/01/2018,04/06/2025,30/09/2021,28/03/2024,Consumer Staples,PFGC US,,3.662331925,23.1553,,3–4,20+
US4219061086,HCSG,05/01/2018,21/05/2025,02/01/2018,28/03/2024,Industrials,HCSG US,,3.91351093,23.19451,,3–4,20+
US2576511099,DCI,21/01/2018,17/06/2025,02/01/2018,28/03/2024,Industrials,DCI US,,6.778576429,23.2393,,6–7,20+
US09073M1045,TECH,02/01/2018,27/06/2025,02/01/2018,28/03/2024,Health Care,TECH US,,4.92477792,23.26301,,4–5,20+
US0116421050,ALRM,08/01/2018,16/06/2025,02/01/2018,28/03/2024,Information Technology,ALRM US,,1.735238603,23.32621,,1.5–2,20+
US2315611010,CW,03/01/2018,11/06/2025,02/01/2018,28/03/2024,Industrials,CW US,,5.412025078,23.43161,,5–6,20+
US74164M1080,PRI,22/01/2018,23/06/2025,02/01/2018,28/03/2024,Financials,PRI US,,4.688081639,23.60992,,4–5,20+
US3936571013,GBX,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,GBX US,,1.513957283,23.67515,,1.5–2,20+
US1096961040,BCO,10/01/2018,13/06/2025,02/01/2018,28/03/2024,Industrials,BCO US,,3.950322451,23.67601,,3–4,20+
US26484T1060,DNB,29/09/2021,18/06/2025,02/01/2018,31/12/2018,Industrials,DNB US,,7.199109213,23.79405,,7–8,20+
US8335511049,LNCE,22/01/2018,29/03/2018,02/01/2018,23/03/2018,Consumer Staples,LNCE US,,4.885423311,23.79671,,4–5,20+
US8910921084,TTC,08/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,TTC US,,7.047612935,23.97722,,7–8,20+
US2372661015,DAR,15/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Staples,DAR US,,3.153656834,23.98847,,3–4,20+
US5779331041,MMS,03/01/2018,23/06/2025,02/01/2018,28/03/2024,Health Care,MMS US,,4.637072276,24.09413,,4–5,20+
US2005251036,CBSH,02/01/2018,24/06/2025,02/01/2018,28/03/2024,Financials,CBSH US,,5.970668442,24.34844,,5–6,20+
US25960P1093,DEI,03/01/2018,26/06/2025,02/01/2018,28/03/2024,Financials,DEI US,,6.894593626,24.3951,,6–7,20+
US70959W1036,PAG,03/01/2018,16/06/2025,02/01/2024,28/03/2024,Consumer Discretionary,PAG US,,4.134881065,24.46238,,4–5,20+
US01988P1084,MDRX,08/01/2018,23/06/2025,02/01/2018,28/03/2024,Health Care,MDRX US,,2.773451984,24.53384,,2.5–3,20+
US92936U1097,WPC,20/01/2018,25/06/2025,02/01/2024,28/03/2024,Real Estate,WPC US,,6.922388442,24.5424,,6–7,20+
US1143401024,BRKS,16/01/2018,09/06/2025,02/01/2018,30/11/2021,Information Technology,AZTA US,,1.840256413,24.61569,,1.5–2,20+
US88033G4073,THC,06/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,THC US,,1.558465257,24.6284,,1.5–2,20+
US80810D1037,SDGR,16/09/2021,27/06/2025,03/07/2023,28/03/2024,Health Care,SDGR US,,4.325645883,24.70358,,4–5,20+
US37959E1029,GL,09/08/2019,18/06/2025,12/08/2019,28/03/2024,Financials,GL US,,9.675865605,24.72739,,9–10,20+
US64111Q1040,NTGR,01/01/2018,23/06/2025,02/01/2018,31/01/2024,Information Technology,NTGR US,,1.848857741,24.7928,,1.5–2,20+
US5562691080,SHOO,08/01/2018,09/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,SHOO US,,2.777853878,24.8047,,2.5–3,20+
US9682232064,JWA,04/01/2018,30/06/2025,02/01/2018,30/03/2022,Consumer Discretionary,WLY US,,3.758398785,24.82421,,3–4,20+
US50187A1079,LHCG,04/01/2018,22/02/2023,02/01/2018,02/03/2023,Health Care,LHCG US,,1.179220738,24.83023,,1–1.5,20+
US9295661071,WNC,02/01/2018,23/06/2025,02/01/2018,28/03/2024,Industrials,WNC US,,1.296340265,24.83229,,1–1.5,20+
US8190471016,SHAK,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,SHAK US,,1.604389681,24.83248,,1.5–2,20+
US5370081045,LFUS,03/01/2018,27/05/2025,02/01/2018,28/03/2024,Information Technology,LFUS US,,4.560930638,24.83284,,4–5,20+
US57164Y1073,VAC,18/01/2018,28/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,VAC US,,3.600355814,24.8628,,3–4,20+
US7593516047,RGA,01/01/2018,18/06/2025,02/01/2018,28/03/2024,Financials,RGA US,,10.042525232,24.91723,,10+,20+
US0844231029,WRB,05/01/2018,24/06/2025,02/01/2018,28/03/2024,Financials,WRB US,,8.458645943,24.96821,,8–9,20+
US8998961044,TUP,03/01/2018,12/06/2025,02/01/2018,31/01/2023,Consumer Discretionary,TUPBQ US,,3.200313051,25.14798,,3–4,20+
US70451X1046,PAYO,28/06/2021,10/06/2025,03/10/2022,28/03/2024,Information Technology,PAYO US,,4.029697134,25.16874,,4–5,20+
US8606301021,SF,02/01/2018,28/06/2025,02/01/2018,28/03/2024,Financials,SF US,,4.125153801,25.20769,,4–5,20+
US9255501051,VIAV,12/01/2018,24/06/2025,02/01/2018,28/03/2024,Information Technology,VIAV US,,2.055890116,25.23948,,2–2.5,20+
US03836W1036,WTR,03/01/2018,03/02/2020,02/01/2018,21/02/2020,Utilities,WTRG US,,6.798442279,25.36655,was WTR US; Aqua America renamed Essential Utilities Feb 2020,6–7,20+
US14575E1055,CARS,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,CARS US,,2.147335788,25.39359,,2–2.5,20+
US16359R1032,CHE,12/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,CHE US,,4.185647346,25.55436,,4–5,20+
US2186811046,CORE,04/01/2018,02/09/2021,02/01/2018,31/08/2021,Consumer Discretionary,CORE US,,1.450873319,25.59201,,1–1.5,20+
US9197941076,VLY,02/01/2018,11/06/2025,02/01/2018,28/03/2024,Financials,VLY US,,3.705414559,25.68764,,3–4,20+
US12674R1005,CJ,10/01/2018,31/10/2019,04/04/2018,31/12/2018,Energy,CJ US,,2.376971323,25.78911,,2–2.5,20+
US49338L1035,KEYS,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,KEYS US,,8.006401474,25.80134,,8–9,20+
US40637H1095,HALO,09/01/2018,30/06/2025,04/01/2021,28/03/2024,Health Care,HALO US,,2.65638162,25.85648,,2.5–3,20+
US98156Q1085,WWE,02/01/2018,08/09/2023,02/01/2018,08/09/2023,Consumer Discretionary,WWE US,,2.421958825,25.90865,,2–2.5,20+
US21871N1019,CXW,13/01/2018,11/06/2025,02/01/2018,28/03/2024,Industrials,CXW US,,2.638318771,25.98859,,2.5–3,20+
US8270481091,SLGN,02/01/2018,09/06/2025,02/01/2018,28/03/2024,Materials,SLGN US,,3.264830855,26.06271,,3–4,20+
US53815P1084,RAMP,02/10/2018,25/06/2025,01/05/2020,28/03/2024,Information Technology,RAMP US,,3.617171882,26.13906,,3–4,20+
US03676B1026,AM,15/01/2020,03/06/2025,01/05/2020,28/03/2024,Consumer Discretionary,AM US,,3.820957185,26.41213,,3–4,20+
US01748X1028,ALGT,02/01/2018,27/06/2025,02/01/2018,28/03/2024,Industrials,ALGT US,,2.476801881,26.52222,,2–2.5,20+
US00486H1059,ADTN,26/07/2022,30/06/2025,02/01/2018,28/03/2024,Information Technology,ADTN US,,1.832408231,26.56988,,1.5–2,20+
US72346Q1040,PNFP,01/01/2018,21/05/2025,02/01/2018,28/03/2024,Financials,9998819D US,,5.153025286,26.605,,5–6,20+
US53223X1072,LSI,03/01/2018,20/07/2023,02/01/2018,30/06/2023,Information Technology,LSI US,,4.158994888,26.65554,,4–5,20+
US97650W1080,WTFC,03/01/2018,13/06/2025,02/01/2018,28/03/2024,Financials,WTFC US,,4.59073951,26.67741,,4–5,20+
US7365088472,POR,19/01/2018,25/06/2025,01/08/2022,28/03/2024,Utilities,POR US,,3.77751458,26.7226,,3–4,20+
US8782371061,TECD,08/01/2018,30/06/2020,02/01/2018,30/04/2020,Information Technology,TECD US,,3.909180663,26.86989,,3–4,20+
US5526901096,MDU,02/01/2018,25/06/2025,02/01/2018,28/03/2024,Utilities,MDU US,,5.218532927,26.89411,,5–6,20+
US42226A1079,HQY,08/01/2018,27/06/2025,02/01/2018,28/03/2024,Health Care,HQY US,,2.996620109,26.92449,,2.5–3,20+
US67098H1041,OI,28/09/2021,10/06/2025,02/01/2018,28/03/2024,Materials,OI US,,2.419033718,27.08459,,2–2.5,20+
US89055F1030,BLD,10/01/2018,23/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,BLD US,,2.740321537,27.098,,2.5–3,20+
US29109X1063,AZPN,27/07/2022,12/03/2025,01/06/2021,28/03/2024,Information Technology,AZPN US,,12.604544184,27.11796,,10+,20+
US9507551086,WERN,09/01/2018,27/06/2025,02/01/2018,28/03/2024,Industrials,WERN US,,2.92241383,27.13418,,2.5–3,20+
US47233W1099,JEF,24/05/2018,26/06/2025,01/05/2020,28/03/2024,Financials,JEF US,,7.952005703,27.20717,,7–8,20+
US73278L1052,POOL,21/01/2018,17/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,POOL US,,5.24377574,27.34556,,5–6,20+
US6390501038,BABY,04/01/2018,09/04/2025,02/01/2018,31/12/2018,Health Care,NTUS US,,1.158934417,27.36138,,1–1.5,20+
US6350171061,FIZZ,20/01/2018,14/06/2025,01/05/2020,28/03/2024,Consumer Staples,FIZZ US,,5.005386558,27.40502,,5–6,20+
US80874P1093,SGMS,01/01/2018,25/06/2025,02/01/2018,30/03/2022,Consumer Discretionary,LNWO US,,4.598603564,27.49801,,4–5,20+
US8308791024,SKYW,08/01/2018,18/06/2025,02/01/2018,28/03/2024,Industrials,SKYW US,,2.589534224,27.50774,,2.5–3,20+
US35137L2043,FOX,01/10/2019,28/06/2025,01/05/2020,28/03/2024,Consumer Discretionary,FOX US,,19.37254652,27.69125,,10+,20+
US8354511052,SONC,03/01/2018,10/12/2018,02/01/2018,07/12/2018,Consumer Discretionary,2600384D US,,1.080626919,27.7441,,1–1.5,20+
US8358981079,BID,21/01/2018,21/01/2022,02/01/2018,31/12/2018,Consumer Discretionary,2606902D US,,2.804722814,27.97727,,2.5–3,20+
US30226D1063,EXTR,09/01/2018,30/06/2025,01/02/2018,28/03/2024,Information Technology,EXTR US,,1.447240463,28.16995,,1–1.5,20+
US9478901096,WBS,03/01/2018,17/06/2025,02/01/2018,28/03/2024,Financials,WBS US,,5.163554223,28.35253,,5–6,20+
US0256762065,AEL,10/01/2018,02/05/2024,02/01/2018,28/03/2024,Financials,AEL US,,2.924078351,28.46096,,2.5–3,20+
US26884U1097,EPR,03/01/2018,23/06/2025,02/01/2018,28/03/2024,Financials,EPR US,,4.703682581,28.47745,,4–5,20+
US7757111049,ROL,03/01/2018,25/06/2025,02/01/2018,28/03/2024,Industrials,ROL US,,10.131485158,28.49378,,10+,20+
US4972661064,KEX,03/01/2018,23/05/2025,02/01/2018,28/03/2024,Industrials,KEX US,,4.02656265,28.58913,,4–5,20+
US8175651046,SCI,23/01/2018,19/05/2025,02/01/2018,28/03/2024,Health Care,SCI US,,7.40507211,28.82815,,7–8,20+
US1985161066,COLM,08/01/2018,30/05/2025,01/05/2020,28/03/2024,Consumer Discretionary,COLM US,,5.084213631,28.85368,,5–6,20+
US96208T1043,WEX,05/01/2018,25/06/2025,02/01/2018,28/03/2024,Information Technology,WEX US,,6.21893572,29.02318,,6–7,20+
US58471A1051,MDSO,09/01/2018,29/10/2019,02/01/2018,31/12/2018,Health Care,MDSO US,,3.809900437,29.05698,,3–4,20+
US68557N1037,OA,03/01/2018,07/06/2018,02/01/2018,06/06/2018,Industrials,OA US,,7.59666934,29.063,,7–8,20+
US23334L1026,DSW,09/01/2018,03/04/2019,02/01/2018,29/03/2018,Consumer Discretionary,DBI US,,1.611965382,29.09675,was DSW US; DSW renamed Designer Brands (DBI) Apr 2019,1.5–2,20+
US3802371076,GDDY,01/01/2018,23/06/2025,02/01/2024,28/03/2024,Information Technology,GDDY US,,8.365899896,29.15505,,8–9,20+
US74112D1019,PBH,02/01/2018,17/06/2025,02/01/2018,28/03/2024,Consumer Staples,PBH US,,2.327875829,29.35631,,2–2.5,20+
US50189K1034,LCII,17/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,LCII US,,3.192367744,29.38466,,3–4,20+
US3693001089,BGC,19/01/2018,30/06/2025,02/01/2018,05/06/2018,Industrials,2290985D US,,1.506049036,29.40685,,1.5–2,20+
US1488061029,CTLT,08/01/2018,20/02/2025,02/01/2018,28/03/2024,Health Care,CTLT US,,5.513670163,29.51122,,5–6,20+
US7549071030,RYN,16/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,RYN US,,4.154178536,29.64742,,4–5,20+
US3142111034,FII,03/01/2018,23/06/2025,02/01/2018,06/04/2020,Financials,FHI US,,3.567919118,29.73666,,3–4,20+
US4312841087,HIW,10/01/2018,25/06/2025,02/01/2018,28/03/2024,Financials,HIW US,,4.964209035,29.75599,,4–5,20+
US91325V1089,UNIT,08/01/2018,24/06/2025,02/01/2018,28/03/2024,Financials,,UNIT US,3.083015381,29.81379,,3–4,20+
US55354G1004,MSCI,19/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,MSCI US,,12.452017545,29.86061,,10+,20+
US34354P1057,FLS,02/01/2018,17/06/2025,02/01/2018,28/03/2024,Industrials,FLS US,,5.551988223,29.9193,,5–6,20+
US4581181066,IDTI,08/01/2018,01/04/2019,02/01/2018,31/12/2018,Information Technology,IDTI US,,4.339713047,29.94435,,4–5,20+
US9426222009,WSO,02/01/2018,25/06/2025,02/01/2018,28/03/2024,Industrials,WSO US,,6.067804991,30.03399,,6–7,20+
US87157D1090,SYNA,08/01/2018,18/06/2025,02/01/2018,28/03/2024,Information Technology,SYNA US,,1.485132391,30.05574,,1–1.5,20+
US0078001056,AJRD,08/01/2018,27/07/2023,02/01/2018,26/07/2023,Industrials,AJRD US,,2.397943,30.06248,,2–2.5,20+
US6460251068,NJR,02/01/2018,23/06/2025,02/01/2018,28/03/2024,Utilities,NJR US,,3.463414787,30.06974,,3–4,20+
US2183521028,CORT,10/01/2018,23/06/2025,02/01/2018,28/03/2024,Health Care,CORT US,,2.37492379,30.23828,,2–2.5,20+
US48242W1062,KBR,15/01/2018,23/06/2025,02/01/2018,28/03/2024,Industrials,KBR US,,2.884239149,30.29093,,2.5–3,20+
US5367971034,LAD,04/01/2018,16/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,LAD US,,2.912867787,30.32283,,2.5–3,20+
US87724P1066,TMHC,02/01/2018,25/06/2025,01/05/2020,28/03/2024,Consumer Discretionary,TMHC US,,3.23248697,30.42368,,3–4,20+
US2536511031,DBD,09/01/2018,28/06/2025,02/01/2018,31/01/2023,Information Technology,DBDQQ US,,1.303382814,30.47287,,1–1.5,20+
US0240611030,AXL,11/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,DCH US,,2.045511523,30.62181,,2–2.5,20+
US25862V1052,DV,28/09/2021,30/06/2025,01/02/2023,28/03/2024,Information Technology,DV US,,5.52479214,30.78138,,5–6,20+
US5520747008,WLH,03/01/2018,05/02/2020,02/01/2018,04/02/2020,Consumer Discretionary,WLH US,,1.02718995,30.78351,,1–1.5,20+
US01749D1054,ALGM,02/11/2020,16/06/2025,01/02/2023,28/03/2024,Information Technology,ALGM US,,3.741277379,30.92545,,3–4,20+
US17888H1032,CIVI,25/07/2022,30/06/2025,30/09/2021,28/03/2024,Energy,CIVI US,,4.584844735,31.03338,,4–5,20+
US5179421087,LHO,02/01/2018,01/12/2018,02/01/2018,30/11/2018,Financials,LHO US,,3.22710573,31.15117,,3–4,20+
US4262811015,JKHY,03/01/2018,09/06/2025,02/01/2018,28/03/2024,Information Technology,JKHY US,,8.985457658,31.17182,,8–9,20+
US3841091040,GGG,03/01/2018,06/06/2025,02/01/2018,28/03/2024,Industrials,GGG US,,7.7307849,31.22773,,7–8,20+
US9396531017,WRE,02/01/2018,17/06/2025,02/01/2019,30/09/2022,Real Estate,ELME US,,2.361012241,31.2397,,2–2.5,20+
US12650T1043,CSRA,15/01/2018,03/04/2018,02/01/2018,02/04/2018,Information Technology,CSRA US,,5.254060636,31.29788,,5–6,20+
US5627501092,MANH,09/01/2018,17/06/2025,02/01/2018,28/03/2024,Information Technology,MANH US,,3.474230659,31.40066,,3–4,20+
US12621E1038,CNO,17/01/2018,23/06/2025,02/01/2018,28/03/2024,Financials,CNO US,,4.256130135,31.51515,,4–5,20+
US00737L1035,ATGE,08/01/2018,16/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,CVSA US,,2.742058,31.67218,,2.5–3,20+
US74347M1080,PUMP,10/01/2018,03/06/2025,19/04/2018,28/03/2024,Energy,PUMP US,,1.66079708,31.68685,,1.5–2,20+
US2124851062,CVG,20/01/2018,05/10/2018,02/01/2018,04/10/2018,Industrials,CVG US,,2.077425761,31.7237,,2–2.5,20+
US78573L1061,SBRA,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,SBRA US,,3.402452946,31.73631,,3–4,20+
US7841171033,SEIC,20/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,SEIC US,,12.161651066,31.9217,,10+,20+
US86333M1080,LRN,17/09/2021,04/06/2025,01/08/2022,28/03/2024,Consumer Discretionary,LRN US,,1.48400124,31.93102,,1–1.5,20+
US2227955026,CUZ,06/01/2020,30/06/2025,02/01/2018,28/03/2024,Financials,CUZ US,,5.976159675,31.95591,,5–6,20+
US4101201097,HBHC,04/01/2018,24/06/2025,02/01/2018,31/12/2018,Financials,HWC US,,4.31014848,32.03959,,4–5,20+
US90333L2016,USCR,02/01/2018,30/08/2021,02/01/2018,25/08/2021,Materials,USCR US,,1.391886162,32.08706,,1–1.5,20+
US8826811098,TXRH,10/01/2018,28/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,TXRH US,,4.029589204,32.17642,,4–5,20+
US60855R1005,MOH,01/01/2018,09/06/2025,02/01/2018,28/03/2024,Health Care,MOH US,,4.37796792,32.20278,,4–5,20+
US67018T1051,NUS,01/01/2018,25/06/2025,02/01/2018,28/03/2024,Consumer Staples,NUS US,,3.592353645,32.31438,,3–4,20+
US5528481030,MTG,09/01/2018,13/06/2025,04/01/2021,28/03/2024,Financials,MTG US,,5.439920639,32.33306,,5–6,20+
US7436061052,PB,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,PB US,,4.86388084,32.34074,,4–5,20+
US36237H1014,GIII,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,GIII US,,1.895506405,32.44757,,1.5–2,20+
US5747951003,MASI,02/01/2018,12/06/2025,02/01/2018,28/03/2024,Health Care,MASI US,,4.44578523,32.50459,,4–5,20+
US00773T1016,ASIX,17/01/2018,20/06/2025,02/01/2018,28/03/2024,Industrials,ASIX US,,1.218708981,32.66918,,1–1.5,20+
US0427351004,ARW,02/01/2018,27/06/2025,02/01/2018,28/03/2024,Information Technology,ARW US,,7.14516706,32.72355,,7–8,20+
US9022521051,TYL,02/01/2018,24/06/2025,02/01/2018,28/03/2024,Information Technology,TYL US,,6.713050758,32.74649,,6–7,20+
US4052171000,HAIN,21/01/2018,09/06/2025,02/01/2018,28/03/2024,Consumer Staples,HAIN US,,4.08525312,32.79171,,4–5,20+
US8793601050,TDY,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,TDY US,,6.630875447,32.90025,,6–7,20+
US88023U1016,TPX,04/01/2018,08/05/2025,02/01/2018,28/03/2024,Consumer Discretionary,SGI US,,3.411212402,32.92803,,3–4,20+
US1714841087,CHDN,03/01/2018,26/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,CHDN US,,3.668983241,32.94909,,3–4,20+
US9892071054,ZBRA,05/01/2018,19/06/2025,02/01/2018,28/03/2024,Information Technology,ZBRA US,,5.826334452,33.03843,,5–6,20+
US74733V1008,QEP,19/01/2018,18/03/2021,02/01/2018,26/02/2021,Energy,QEP US,,2.618963874,33.05864,,2.5–3,20+
US0024741045,AZZ,09/01/2018,26/06/2025,02/01/2018,28/03/2024,Industrials,AZZ US,,1.233162843,33.3999,,1–1.5,20+
